Date,TotalSales
Wed Sep 30 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36988
Thu Oct 01 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),27501
Fri Oct 02 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),30291
Sat Oct 03 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22875
Sun Oct 04 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),35463
Mon Oct 05 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22988
Tue Oct 06 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22751
Wed Oct 07 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38402
Thu Oct 08 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),35052
Fri Oct 09 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),17963
Sat Oct 10 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),25065
Sun Oct 11 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),61064
Mon Oct 12 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),26388
Tue Oct 13 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38889
Wed Oct 14 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),25902
Thu Oct 15 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),25090
Fri Oct 16 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),34127
Sat Oct 17 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38865
Sun Oct 18 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40766
Mon Oct 19 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),35700
Tue Oct 20 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),32013
Wed Oct 21 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40204
Thu Oct 22 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),45028
Fri Oct 23 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),21976
Sat Oct 24 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),52313
Sun Oct 25 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),27013
Mon Oct 26 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),24876
Tue Oct 27 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),37175
Wed Oct 28 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),21453
Thu Oct 29 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),47577
Fri Oct 30 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),24628
Sat Oct 31 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),36653
Sun Nov 01 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),28678
Mon Nov 02 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),44251
Tue Nov 03 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),53267
Wed Nov 04 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),77753
Thu Nov 05 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),54727
Fri Nov 06 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),69414
Sat Nov 07 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),77141
Sun Nov 08 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),110116
Mon Nov 09 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),51079
Tue Nov 10 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),78450
Wed Nov 11 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),85166
Thu Nov 12 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),56228
Fri Nov 13 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),82439
Sat Nov 14 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),68151
Sun Nov 15 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),62976
Mon Nov 16 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),47102
Tue Nov 17 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),58239
Wed Nov 18 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),47777
Thu Nov 19 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),37200
Fri Nov 20 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),64214
Sat Nov 21 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),76865
Sun Nov 22 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),55240
Mon Nov 23 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),65978
Tue Nov 24 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),52214
Wed Nov 25 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),27277
Thu Nov 26 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),80190
Fri Nov 27 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),75903
Sat Nov 28 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),41889
Sun Nov 29 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),77890
Mon Nov 30 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),109438
Tue Dec 01 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),95427
Wed Dec 02 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),69225
Thu Dec 03 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),69027
Fri Dec 04 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),85826
Sat Dec 05 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),64913
Sun Dec 06 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),59739
Mon Dec 07 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),37803
Tue Dec 08 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),77663
Wed Dec 09 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),42976
Thu Dec 10 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),105601
Fri Dec 11 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),61201
Sat Dec 12 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),70390
Sun Dec 13 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),39751
Mon Dec 14 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),83866
Tue Dec 15 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),70814
Wed Dec 16 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),76968
Thu Dec 17 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),52538
Fri Dec 18 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),46726
Sat Dec 19 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),58089
Sun Dec 20 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),37600
Mon Dec 21 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),83088
Tue Dec 22 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),37401
Wed Dec 23 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),34090
Thu Dec 24 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),93727
Fri Dec 25 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),43401
Sat Dec 26 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),37439
Sun Dec 27 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),74789
Mon Dec 28 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),47351
Tue Dec 29 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),74227
Wed Dec 30 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),108463
Thu Dec 31 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),83026
